V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,Auc,A_Rank,PR,P_Rank,F_rank,SIZE
79153,2354,8061,2353,2625,3726,10332,10174,10057,10402,10164,10486,10163,10216,10112,10253,0.9947,0.000549905,0.9947,52,0.000549905,180,116,16
4830,1958,2353,4602,4609,1012,10067,10061,10051,100132464,10092,10101,10097,10062,10055,0.9939,0,0.000549786,0.9939,60,0.000549786,181,120.5,15
57710,4363,30,10449,32,36,6257,51085,4609,6688,6720,7157,3172,4149,7391,6945,0.989,0.000549677,0.989,109,0.000549677,182,145.5,16
23302,9625,116236,84320,2182,4185,6257,144455,3172,1870,5452,5460,2186,1869,6256,1958,0.9938,0.000549617,0.9938,61,0.000549617,183,122,16
200539,21,30,36,84320,6296,6257,2186,5885,3172,6256,10009,2353,3170,4149,6935,0.9931,0.00054933,0.9931,68,0.00054933,184,126,16
1272,1958,3725,4602,7020,1012,10057,10092,10051,10036,10059,10062,10048,10121,10016,0.9915,0,0.000549066,0.9915,84,0.000549066,185,134.5,15
23126,1958,3725,8022,4783,1012,10164,10174,1020,10067,10013,10016,100131187,10200,10092,0.9941,0,0.000548744,0.9941,58,0.000548744,186,122,15
55867,9625,18,21,89845,10257,1869,4149,4609,7391,10664,7157,7025,2551,6772,0.9934,0,0.000548522,0.9934,65,0.000548522,187,126,15
64651,60468,1869,1870,1875,144455,10052,10085,10164,10092,1003,10236,10124,10134,10000,1021,0.9967,0.000548482,0.9967,32,0.000548482,188,110,16
84002,18,21,340273,10257,10057,6688,5087,1869,2099,3172,4609,6775,2625,3662,7391,0.9829,0.00054762,0.9829,159,0.00054762,189,174,16
23026,2353,3725,4609,5993,7020,10061,10067,10057,10038,100289635,10099,10127,10112,10092,100132464,0.9911,0.000547619,0.9911,88,0.000547619,190,139,16
3725,9625,6296,8754,140766,130,10164,10332,1020,10300,10221,10411,10216,0.9927,0,0,0,0.000547506,0.9927,72,0.000547506,191,131.5,13
64101,1869,1870,1875,144455,4602,10052,10044,10253,10092,1003,10085,10107,1017,10196,10131,0.9953,0.000547423,0.9953,46,0.000547423,192,119,16
51123,1958,1960,3725,4609,6662,1012,10061,10067,10092,10062,10044,10055,0.9948,0,0,0,0.000547209,0.9948,51,0.000547209,193,122,13
51175,18,4329,226,283373,333,6943,3727,4609,1869,7391,6597,6239,7025,405,114034,0.9941,0.000547105,0.9941,58,0.000547105,194,126,16
4070,1879,2099,4609,10061,10062,10128,10038,10055,10067,10131,10019,10124,10121,0.9935,0,0,0.000546018,0.9935,64,0.000546018,195,129.5,14
1788,1786,1789,29947,2099,2146,10411,1020,10763,10486,10555,10401,111,113000,10749,10121,0.9958,0.000545943,0.9958,41,0.000545943,196,118.5,16
1800,1879,1958,23462,4609,1012,10061,10067,10055,10092,10128,10111,10036,10038,100289635,0.9967,0,0.000545208,0.9967,32,0.000545208,197,114.5,15
93986,467,1050,1649,1958,1959,1012,10163,10036,10092,10062,10096,10138,0.9938,0,0,0,0.000544667,0.9938,61,0.000544667,198,129.5,13
79170,53335,1879,1958,8061,2353,1012,10164,10092,10036,10112,10054,10062,10130,10097,10038,0.9943,0.000544555,0.9943,56,0.000544555,199,127.5,16
140680,4363,30,10449,32,36,6257,4609,6256,4149,6945,51085,5465,6720,7157,22877,0.9929,0.000544428,0.9929,70,0.000544428,200,135,16
54836,1869,1870,1875,144455,5460,10052,10085,1009,10092,10253,1017,10257,1003,1029,10227,0.9984,0.000544219,0.9984,15,0.000544219,201,108,16
3726,134,148,147,218,11199,10332,10164,122953,10251,10902,11062,1191,1289,126393,0.996,0,0.000544022,0.996,39,0.000544022,202,120.5,15
1555,133,226,284,285,9915,1870,144455,1869,4800,1876,2625,1871,0.9927,0,0,0,0.000543893,0.9927,72,0.000543893,203,137.5,13
1646,340273,116236,55,2180,72,4609,1869,1870,6257,1958,5452,5460,6256,5087,4149,0.9921,0.000543888,0.9921,78,0.000543888,204,141,16
1134,21,10257,10057,116236,36,5452,1958,5460,4609,140690,1869,7391,7157,0.9915,0,0,0.000543793,0.9915,84,0.000543793,205,144.5,14
5122,1050,1869,1870,1875,144455,1012,10052,10092,10253,10221,10085,1009,1017,0.999,0,0,0.000543772,0.999,9,0.000543772,206,107.5,14
3949,1050,2353,3725,1012,10164,10112,10216,10058,10163,10131,10221,1020,10062,0.9939,0,0,0.000543704,0.9939,60,0.000543704,207,133.5,14
92591,21,340273,10257,10057,10060,5087,7391,6778,2099,2625,1869,6775,6772,4609,2908,0.9877,0.00054361,0.9877,122,0.00054361,208,165,16
8420,53335,8061,2353,3725,4609,10164,10061,10067,100132464,10112,10055,10096,10163,10155,10062,0.9917,0.000543526,0.9917,82,0.000543526,209,145.5,16
8858,21,89845,4363,10257,30,7391,7025,1869,6688,6257,6778,7157,6772,0.991,0,0,0.000543469,0.991,89,0.000543469,210,149.5,14
161142,60468,2354,8061,2353,3726,10332,10164,10163,10486,10216,10221,10134,10371,10210,0.9926,0,0.000543412,0.9926,73,0.000543412,211,142,15
283248,1869,1870,1875,144455,2099,10052,1020,10253,10085,10057,10092,10124,10051,0.9982,0,0,0.000543049,0.9982,17,0.000543049,212,114.5,14
174,23462,2146,10535,1634,1778,1213,10841,2065,116535,116844,1284,0.9935,0,0,0,0,0.000542711,0.9935,64,0.000542711,213,138.5,12
9123,1879,2099,4609,7020,10061,10038,10055,10092,10120,10124,10131,10067,10062,10111,0.995,0,0.000542592,0.995,49,0.000542592,214,131.5,15
10965,340273,4363,10060,30,10449,6257,7391,4609,7157,6688,3172,405,6778,5087,1523,0.9839,0.000542427,0.9839,152,0.000542427,215,183.5,16
4487,9355,7020,10057,10221,10092,10196,10128,10130,1021,10059,10111,1017,0.9962,0,0,0,0.000542357,0.9962,37,0.000542357,216,126.5,13
80031,1869,1870,1875,144455,4609,10052,10085,10061,1003,10092,10111,10067,10051,10131,10097,0.9981,0.000542184,0.9981,18,0.000542184,217,117.5,16
890,675,1869,1870,2114,3725,10052,10164,10216,10092,10085,10196,10131,10158,1003,10111,0.9961,0.000542164,0.9961,38,0.000542164,218,128,16
3015,1869,1870,1875,144455,4609,10052,10085,10061,10092,10067,100132464,1003,10131,10124,10156,0.9974,0.00054205,0.9974,25,0.00054205,219,122,16
2177,467,675,4609,5888,10061,10067,10197,100132464,10055,10124,10131,1020,10007,10056,0.9885,0,0.000541742,0.9885,114,0.000541742,220,167,15
1843,467,1869,2353,2625,3725,10052,10164,10057,10092,10174,10085,0.9935,0,0,0,0,0.000541289,0.9935,64,0.000541289,221,142.5,12
1740,60468,1050,4609,4783,7020,1012,10061,10067,10092,10057,10059,100132464,10055,10036,10016,0.9951,0.00054116,0.9951,48,0.00054116,222,135,16
10316,21,10257,10057,116236,176,4609,5452,1488,7391,5885,5460,1869,140690,7157,6775,0.993,0.000540205,0.993,69,0.000540205,223,146,16
8013,467,60468,1050,1958,2099,1012,10164,10062,10113,10156,10121,10000,10131,10057,0.995,0,0.000540142,0.995,49,0.000540142,224,136.5,15
1501,32,8751,140766,11174,114,2353,1869,1958,7391,1870,5452,4609,51085,4824,9319,0.9946,0.000539912,0.9946,53,0.000539912,225,139,16
54937,1870,10253,10763,10960,10051,1031,10681,1072,10642,1000,10493,0.9966,0,0,0,0,0.000539787,0.9966,33,0.000539787,226,129.5,12
92291,10057,116236,10449,36,176,5452,6688,5460,4609,1958,2625,4149,1488,5885,3172,0.9899,0.000539621,0.9899,100,0.000539621,227,163.5,16
1427,147,259173,124930,467,816,10009,11060,11000,10621,10293,10961,10043,11165,11183,0.9907,0,0.000539502,0.9907,92,0.000539502,228,160,15
219623,8754,112,130,174,83543,10782,2353,23462,2551,10127,2033,2962,140690,3170,0.9957,0,0.000539456,0.9957,42,0.000539456,229,135.5,15
54058,1870,1958,2353,8022,7020,1012,10092,10057,10121,10044,10062,10095,10124,100131187,10013,0.9964,0.000539247,0.9964,35,0.000539247,230,132.5,16
4091,1869,3725,4609,7020,10052,10085,10067,10061,10062,10092,10057,100132464,10051,10059,0.9962,0,0.000539224,0.9962,37,0.000539224,231,134,15
11156,21,4363,10257,10057,116236,5452,5460,1869,4609,1958,405,7391,2625,6775,0.9905,0,0.000539116,0.9905,94,0.000539116,232,163,15
3479,1050,2099,3725,4602,1012,10164,10221,1020,10216,10113,10051,10236,0.9917,0,0,0,0.000538949,0.9917,82,0.000538949,233,157.5,13
54577,10057,10449,6296,72,130,6688,4609,3727,2353,23764,1869,0.9895,0,0,0,0,0.000538691,0.9895,104,0.000538691,234,169,12
9095,1869,1870,1875,144455,10052,10085,10253,1003,10092,10051,10257,10309,1017,10236,0.999,0,0.000538331,0.999,9,0.000538331,235,122,15
118429,4363,30,10449,32,36,6257,51085,4609,4149,5465,6256,7157,6720,6945,10009,0.9926,0.000538205,0.9926,73,0.000538205,236,154.5,16
5063,3725,4824,10332,10164,1020,10216,10221,10402,10300,1019,10131,10124,0.9933,0,0,0,0.000537977,0.9933,66,0.000537977,237,151.5,13
57817,1869,1870,1875,144455,1958,1012,10052,10085,10044,1003,10111,10092,10107,10138,10062,0.9979,0.000537741,0.9979,20,0.000537741,238,129,16
3761,21,4363,10257,30,10449,1869,7391,4609,7157,6257,6667,0.9879,0,0,0,0,0.000537622,0.9879,120,0.000537622,239,179.5,12
4582,367,467,4609,7020,1012,10061,10067,100132464,10092,10057,10111,10036,10055,10038,0.9958,0,0.000537409,0.9958,41,0.000537409,240,140.5,15
10763,1869,1870,1875,144455,2099,1020,10052,10253,10124,1018,1021,10085,0.9991,0,0,0,0.000537294,0.9991,8,0.000537294,241,124.5,13
147660,89845,11093,134637,130,79841,7025,6925,6872,2033,2551,2309,51548,5451,1869,0.9978,0,0.000536798,0.9978,21,0.000536798,242,131.5,15
10332,2354,2353,3726,3725,10402,10036,10302,10133,10120,10286,100113407,10216,0.9912,0,0,0,0.000536745,0.9912,87,0.000536745,243,165,13
3563,4363,30,10449,32,36,4609,6257,3172,6688,4149,51085,7157,5465,6720,0.9892,0,0.000536659,0.9892,107,0.000536659,244,175.5,15
2796,2099,2308,3725,10332,10164,10216,1030,1031,1020,10131,10300,10124,0.9933,0,0,0,0.000536536,0.9933,66,0.000536536,245,155.5,13
9627,467,1959,1960,7020,10057,10092,10196,10197,10165,10059,10130,10062,1019,10128,0.9867,0,0.000536513,0.9867,132,0.000536513,246,189,15
339105,60468,2354,2353,3726,3725,10332,10164,10112,10163,10148,10216,0.9901,0,0,0,0,0.000536221,0.9901,98,0.000536221,247,172.5,12
6817,1958,2353,23462,23764,4609,1012,10067,10061,100132464,10092,10055,10112,10038,10016,100289635,0.9946,0.000535905,0.9946,53,0.000535905,248,150.5,16
23623,467,1050,1649,1869,1870,1012,10052,10085,10113,10092,1021,1009,0.9991,0,0,0,0.000535428,0.9991,8,0.000535428,249,128.5,13
27124,84448,36,10965,6296,130399,4609,3727,2353,6688,1958,23764,5885,3172,0.988,0,0,0.000535085,0.988,119,0.000535085,250,184.5,14
22915,10057,116236,36,176,47,5452,4609,7391,5460,1488,4790,5885,1958,6720,2625,0.9922,0.000534362,0.9922,77,0.000534362,251,164,16
594,4363,30,10449,32,36,6257,4609,4149,6688,51085,7157,3172,7391,5465,6945,0.9913,0.000534102,0.9913,86,0.000534102,252,169,16
1047,21,10257,10057,116236,84448,5452,5460,7391,1958,4609,1869,2099,2625,6775,0.989,0,0.000534085,0.989,109,0.000534085,253,181,15
23428,1879,1958,23764,4609,4824,10061,10067,1012,10092,10111,10055,10056,10023,10124,10038,0.9966,0.000534023,0.9966,33,0.000534023,254,143.5,16
56944,1869,2099,4783,4824,10085,10231,10052,10121,10111,10124,10253,1000,10051,1018,0.9991,0,0.000533204,0.9991,8,0.000533204,255,131.5,15
151647,1869,1870,1875,144455,10052,10085,10092,1029,10309,10253,10051,10124,1021,0.999,0,0,0.000532484,0.999,9,0.000532484,256,132.5,14
4495,9625,18,89845,4363,10057,7025,2625,6688,10664,7157,3727,6935,0.9915,0,0,0,0.000532281,0.9915,84,0.000532281,257,170.5,13
1869,51166,10257,84320,2180,54988,10052,10085,1018,10274,10111,1029,10051,1003,1021,0.9986,0,0.000532187,0.9986,13,0.000532187,258,135.5,15
56104,60468,2354,8061,2353,3726,10332,10164,10486,10112,10163,10216,10134,10036,10162,10452,0.9935,0.000531828,0.9935,64,0.000531828,259,161.5,16
25849,51166,21,10257,10057,116236,5452,6688,4609,1869,140690,7157,0.993,0,0,0,0,0.000531791,0.993,69,0.000531791,260,164.5,12
1827,1879,1958,3725,4773,4776,1012,10164,10062,10131,10038,100131187,10092,10138,10156,0.9954,0,0.00053159,0.9954,45,0.00053159,261,153,15
389860,21,30,36,84320,6296,6257,144455,3172,2186,1870,5885,6256,4149,6688,23462,0.9919,0.000531431,0.9919,80,0.000531431,262,171,16
10675,4363,84448,30,10449,32,6257,4609,7391,1958,6720,6945,7157,1051,51085,0.9913,0,0.000531407,0.9913,86,0.000531407,263,174.5,15
285971,2353,4609,4783,6662,7020,10057,10061,10059,10121,10062,10092,10112,10067,10016,0.9929,0,0.000531319,0.9929,70,0.000531319,264,167,15
57717,6662,144455,1869,1870,2353,1848,1756,23516,1284,1741,2027,0.9942,0,0,0,0,0.000531116,0.9942,57,0.000531116,265,161,12
7071,1869,1958,2353,3725,4609,10052,10061,10067,10092,10085,0.9954,0,0,0,0,0,0.000531062,0.9954,45,0.000531062,266,155.5,11
2316,367,675,1958,1012,10221,10249,1020,10107,10123,10156,1021,10036,10092,0.9961,0,0,0.000531056,0.9961,38,0.000531056,267,152.5,14
158511,1869,23462,3725,23764,4609,10052,10092,10061,10067,10085,10055,100132464,10051,0.995,0,0,0.000530588,0.995,49,0.000530588,268,158.5,14
2191,4773,4776,144455,1827,1869,1870,2353,1959,1958,1960,1879,1019,0.9887,0,0,0,0.000530459,0.9887,112,0.000530459,269,190.5,13
27253,1050,1649,2354,8061,2353,10332,1012,10164,1033,10112,10036,1020,10309,0.9967,0,0,0.000530362,0.9967,32,0.000530362,270,151,14
3914,1879,2353,3725,7020,10112,10057,10036,10092,10038,10130,10128,10059,10139,10111,0.9927,0,0.000530085,0.9927,72,0.000530085,271,171.5,15
57801,1869,1958,4609,4854,11317,1012,10067,10038,10061,10016,10056,10123,10092,10052,10085,0.9981,0.000529801,0.9981,18,0.000529801,272,145,16
26548,1869,1870,1875,144455,10052,10085,1003,10051,10309,10092,10296,1017,10253,1029,0.9987,0,0.00052942,0.9987,12,0.00052942,273,142.5,15
6318,10257,10449,9510,9509,10551,4609,1879,1869,4208,988,3727,5885,3662,7546,5451,0.9921,0.000529386,0.9921,78,0.000529386,274,176,16
7141,10057,116236,30,33,47,5452,6688,1958,7391,6257,5460,3172,4149,2625,6720,0.9904,0.000529113,0.9904,95,0.000529113,275,185,16
283375,467,1879,1958,8061,2353,1012,10038,10164,10062,10112,10036,0.9947,0,0,0,0,0.000528981,0.9947,52,0.000528981,276,164,12
1513,1050,1959,2354,8061,2353,1012,10164,10112,10262,10036,1020,10163,10062,0.9956,0,0,0.000528614,0.9956,43,0.000528614,277,160,14
79172,18,21,4363,10257,10057,7391,405,4149,2099,1869,3172,6775,2625,4609,1874,0.9853,0.000528591,0.9853,143,0.000528591,278,210.5,16
4053,60468,1958,2354,8061,2353,1012,10164,10112,10036,10016,10134,1020,10092,0.9959,0,0,0.000528329,0.9959,40,0.000528329,279,159.5,14
374443,176,11093,134,151,10551,6925,6938,4208,1488,6935,4205,2033,2551,5452,5885,0.9973,0.000528043,0.9973,26,0.000528043,280,153,16
2157,1050,3725,4609,7020,1012,10061,10092,10067,10057,100132464,10059,10055,10062,10111,0.9959,0,0.00052792,0.9959,40,0.00052792,281,160.5,15
64073,53335,1879,2354,8061,2353,10332,10164,10112,10038,10036,100289635,10300,10319,10163,1020,0.9958,0.000527815,0.9958,41,0.000527815,282,161.5,16
26147,1958,8061,3725,4609,9869,1012,10061,10062,10067,10092,100132464,10016,0.9954,0,0,0,0.000527252,0.9954,45,0.000527252,283,164,13
1959,146,9181,554235,528,60468,10164,10922,10535,1031,10540,10162,10134,10765,11043,10262,0.993,0.000526972,0.993,69,0.000526972,284,176.5,16
64714,3725,10332,10164,10402,10221,10216,10131,1019,10493,10128,10300,0.9939,0,0,0,0,0.000526881,0.9939,60,0.000526881,285,172.5,12
304,51166,21,10257,10057,116236,5452,4609,5460,1869,140690,4149,7391,7157,0.9932,0,0,0.000526693,0.9932,67,0.000526693,286,176.5,14
7188,21,4363,10257,30,36,6257,6688,4149,1050,7391,1869,6775,7157,0.9896,0,0,0.000525953,0.9896,103,0.000525953,287,195,14
84171,2099,7020,9319,1020,10221,10062,10139,10057,10092,1021,10121,10124,0.993,0,0,0,0.00052554,0.993,69,0.00052554,288,178.5,13
54821,130399,56999,364,158763,253982,7391,7025,4609,6257,2099,405,1869,1875,1870,144455,0.9906,0.000525469,0.9906,93,0.000525469,289,191,16
1012,367,1050,1958,10062,10013,10036,10130,10092,10208,10221,10016,10107,10156,0.9956,0,0,0.000525438,0.9956,43,0.000525438,290,166.5,14
374887,340273,10057,10060,116236,36,5452,1958,2099,7391,4149,5460,5087,4609,2625,2908,0.9918,0.000524938,0.9918,81,0.000524938,291,186,16
863,9139,1879,1958,1960,4602,1012,10156,10062,100131187,10038,10107,100289635,1020,0.9945,0,0,0.000524565,0.9945,54,0.000524565,292,173,14
26499,1869,2353,3725,7020,10052,10057,10092,10085,10051,10112,10121,10062,10097,10130,0.9946,0,0.000524407,0.9946,53,0.000524407,293,173,15
378938,53335,1869,1958,2353,2625,1012,10052,10085,10057,1009,100131187,10095,10051,10062,0.998,0,0.000524267,0.998,19,0.000524267,294,156.5,15
56133,10257,10449,8751,9510,147,1523,4609,6772,5885,6773,7157,4282,2186,0.9937,0,0,0.000524201,0.9937,62,0.000524201,295,178.5,14
81035,1959,1960,2353,3725,10164,10262,10112,10163,1031,10131,10216,10197,10036,0.989,0,0,0.000524119,0.989,109,0.000524119,296,202.5,14
3800,3725,10332,10164,10402,10221,10216,10131,1019,1020,10128,10300,0.9938,0,0,0,0,0.000524048,0.9938,61,0.000524048,297,179,12
338440,21,30,36,84320,6296,6257,3172,2186,144455,4800,5885,4149,10664,23462,1869,0.992,0.000523864,0.992,79,0.000523864,298,188.5,16
9540,18,21,340273,4363,10257,7391,5087,1869,4609,140690,3172,6667,1050,10664,0.991,0,0.000523811,0.991,89,0.000523811,299,194,15
4869,983,1869,9464,4602,4609,10085,10052,1003,10044,10067,10061,10092,10062,10111,0.9944,0,0.000523637,0.9944,55,0.000523637,300,177.5,15
84886,1959,1960,4609,10067,10061,10055,1019,10036,10128,10038,100289635,10180,10197,0.9915,0,0,0.000523368,0.9915,84,0.000523368,301,192.5,14
9536,1958,1959,1960,4609,7020,10067,10057,10061,10092,10055,10036,10059,10038,100132464,10013,0.9921,0.000523344,0.9921,78,0.000523344,302,190,16
3310,89845,10057,116236,84448,36,5452,4609,7025,2625,5460,1958,11128,7391,6722,2551,0.9934,0.000523232,0.9934,65,0.000523232,303,184,16
993,367,1869,1870,1875,144455,1012,10052,10085,10253,10111,10092,10051,1021,0.9995,0,0,0.000523161,0.9995,4,0.000523161,304,154,14
6689,53335,1879,1958,3725,4602,1012,10092,10138,10051,10038,10036,10130,100289635,0.9922,0,0,0.000523051,0.9922,77,0.000523051,305,191,14
10669,2099,4609,4773,4776,7546,10061,10156,10121,10131,10067,10057,10058,10036,10124,0.9933,0,0.00052293,0.9933,66,0.00052293,306,186,15
8458,24137,4605,4602,4609,10460,10061,10067,10124,10197,100132464,10131,10055,10056,10107,10127,0.9875,0.000522651,0.9875,124,0.000522651,307,215.5,16
3694,2274,2099,2353,2308,4176,2273,3725,367,3679,1499,3688,0.9833,0,0,0,0,0.000522635,0.9833,157,0.000522635,308,232.5,12
27163,21,89845,4363,10257,30,7391,7157,1869,6778,6257,6667,10664,0.9971,0,0,0,0.000521777,0.9971,28,0.000521777,309,168.5,13
83540,467,10293,112476,10131,10681,1062,10621,10961,10128,11000,11243,0.9911,0,0,0,0,0.00052154,0.9911,88,0.00052154,310,199,12
10643,1869,1958,4609,7020,10052,10061,10067,10085,10057,10092,10055,100132464,10044,10062,0.9958,0,0.000521489,0.9958,41,0.000521489,311,176,15
56132,6662,1869,144455,1870,2353,1848,1756,23516,2027,124637,1741,0.99,0,0,0,0,0.000521041,0.99,99,0.000521041,312,205.5,12
5606,60468,1879,2353,3725,4609,10061,10067,10112,10134,10055,10036,10062,10007,0.9921,0,0,0.000520788,0.9921,78,0.000520788,313,195.5,14
374569,21,10257,10057,116236,176,5452,4609,1958,7391,5460,1488,5885,140690,7157,0.9949,0,0.000520759,0.9949,50,0.000520759,314,182,15
116238,1958,1959,1960,4609,7020,10057,10061,10067,10092,10055,10013,10059,10062,10096,10044,0.9907,0.00052029,0.9907,92,0.00052029,315,203.5,16
389421,1869,1870,1875,144455,10052,10085,10092,10253,1029,10051,10309,10124,10296,10227,0.999,0,0.000520269,0.999,9,0.000520269,316,162.5,15
84332,18,4329,226,283373,333,6943,1870,144455,3662,7391,405,7025,322,1869,3727,0.9928,0.000520255,0.9928,71,0.000520255,317,194,16
1362,4363,30,10449,32,36,6257,4609,6688,7157,51085,3172,7391,4149,6720,0.9889,0,0.000519713,0.9889,110,0.000519713,318,214,15
65009,1869,2354,8061,2353,3726,10052,10164,10085,10216,10092,10051,10163,0.9942,0,0,0,0.000519552,0.9942,57,0.000519552,319,188,13
401265,1959,1284,10540,11004,10262,10535,11335,1213,124222,11273,1031,0.9948,0,0,0,0,0.000519462,0.9948,51,0.000519462,320,185.5,12
57156,4363,30,10449,32,36,6257,4609,51085,6688,3172,6720,4149,7391,7157,0.9885,0,0.000519434,0.9885,114,0.000519434,321,217.5,15
114800,1959,11004,10540,10262,10535,11335,1284,124222,1031,11273,1213,0.9959,0,0,0,0,0.000519427,0.9959,40,0.000519427,322,181,12
8537,53335,1879,1958,4609,1012,10061,10067,10055,10092,10038,10128,10036,10062,0.9966,0,0,0.000519262,0.9966,33,0.000519262,323,178,14
57596,5933,144455,1869,1870,5987,4605,4087,3398,4176,6839,7027,0.9899,0,0,0,0,0.000519095,0.9899,100,0.000519095,324,212,12
100033416,83543,147685,9139,1690,10202,1879,1958,1870,144455,3297,1875,1869,4603,0.9901,0,0,0.000518681,0.9901,98,0.000518681,325,211.5,14
5744,367,53335,1879,2114,4609,1012,10061,10197,10036,10067,10111,10055,10128,100132464,0.9945,0,0.000518493,0.9945,54,0.000518493,326,190,15
56147,21,340273,4363,10257,10057,7391,2099,1869,5087,2625,6775,1523,6778,7157,0.9874,0,0.00051776,0.9874,125,0.00051776,327,226,15
920,1958,2114,3725,4602,1012,10164,10051,10097,10092,10138,10044,10036,0.9926,0,0,0,0.000517615,0.9926,73,0.000517615,328,200.5,13
8437,467,10293,1062,10841,10621,10471,112476,11243,11124,10131,11234,0.9851,0,0,0,0,0.000517131,0.9851,144,0.000517131,329,236.5,12
